year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2025,4,8,19,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,41.05,43.17,41.05,43.17,19.3,20.08,19.3,20.08,22.69,23.6,22.69,23.6,23.81,24.72,23.81,24.72,37.97,39.17,37.97,39.17,0.2163,0.2291,0.2163,0.2291,0,0,0,0,0,0
2025,4,8,20,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.97,43.09,40.97,43.09,19.29,20.07,19.29,20.07,22.67,23.58,22.67,23.58,23.8,24.71,23.8,24.71,37.97,39.17,37.97,39.17,0.2164,0.2292,0.2164,0.2292,0,0,0,0,0,0
2025,4,8,21,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.93,43.05,40.93,43.05,19.27,20.05,19.27,20.05,22.65,23.56,22.65,23.56,23.8,24.71,23.8,24.71,37.97,39.17,37.97,39.17,0.2163,0.2291,0.2163,0.2291,0,0,0,0,0,0
2025,4,8,22,1,32.6,33.27,32.6,33.27,4.091,4.295,4.091,4.295,40.99,43.11,40.99,43.11,19.26,20.04,19.26,20.04,22.66,23.57,22.66,23.57,23.79,24.7,23.79,24.7,38.15,39.35,38.15,39.35,0.2167,0.2295,0.2167,0.2295,0,0,0,0,0,0
2025,4,8,23,1,32.6,33.27,32.6,33.27,4.091,4.295,4.091,4.295,40.99,43.11,40.99,43.11,19.26,20.04,19.26,20.04,22.66,23.57,22.66,23.57,23.81,24.72,23.81,24.72,38.2,39.4,38.2,39.4,0.2172,0.23,0.2172,0.23,0,0,0,0,0,0
2025,4,9,1,2,32.645,33.315,32.645,33.315,4.098,4.302,4.098,4.302,41.18,43.3,41.18,43.3,19.34,20.12,19.34,20.12,22.72,23.63,22.72,23.63,23.9,24.81,23.9,24.81,38.4,39.6,38.4,39.6,0.2177,0.2305,0.2177,0.2305,0,0,0,0,0,0
2025,4,9,3,2,32.655,33.325,32.655,33.325,4.1,4.304,4.1,4.304,41.17,43.29,41.17,43.29,19.37,20.15,19.37,20.15,22.73,23.64,22.73,23.64,23.89,24.8,23.89,24.8,38.3,39.5,38.3,39.5,0.2176,0.2304,0.2176,0.2304,0,0,0,0,0,0
2025,4,9,3,2,32.665,33.335,32.665,33.335,4.102,4.306,4.102,4.306,41.24,43.36,41.24,43.36,19.39,20.17,19.39,20.17,22.74,23.65,22.74,23.65,23.91,24.82,23.91,24.82,38.41,39.61,38.41,39.61,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,9,4,2,32.67,33.34,32.67,33.34,4.103,4.307,4.103,4.307,41.26,43.38,41.26,43.38,19.32,20.1,19.32,20.1,22.73,23.64,22.73,23.64,23.91,24.82,23.91,24.82,38.48,39.68,38.48,39.68,0.2187,0.2315,0.2187,0.2315,0,0,0,0,0,0
2025,4,9,5,2,32.67,33.34,32.67,33.34,4.104,4.308,4.104,4.308,41.27,43.39,41.27,43.39,19.34,20.12,19.34,20.12,22.75,23.66,22.75,23.66,23.93,24.84,23.93,24.84,38.46,39.66,38.46,39.66,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,9,6,2,32.63,33.3,32.63,33.3,4.1,4.304,4.1,4.304,41.19,43.31,41.19,43.31,19.37,20.15,19.37,20.15,22.74,23.65,22.74,23.65,23.91,24.82,23.91,24.82,38.4,39.6,38.4,39.6,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,9,7,2,32.62,33.29,32.62,33.29,4.099,4.303,4.099,4.303,41.11,43.23,41.11,43.23,19.39,20.17,19.39,20.17,22.73,23.64,22.73,23.64,23.91,24.82,23.91,24.82,38.29,39.49,38.29,39.49,0.2183,0.2311,0.2183,0.2311,0,0,0,0,0,0
2025,4,9,8,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.07,43.19,41.07,43.19,19.45,20.23,19.45,20.23,22.73,23.64,22.73,23.64,23.89,24.8,23.89,24.8,38.26,39.46,38.26,39.46,0.2177,0.2305,0.2177,0.2305,0,0,0,0,0,0
2025,4,9,9,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.12,43.24,41.12,43.24,19.43,20.21,19.43,20.21,22.74,23.65,22.74,23.65,23.9,24.81,23.9,24.81,38.34,39.54,38.34,39.54,0.218,0.2308,0.218,0.2308,0,0,0,0,0,0
2025,4,9,10,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.14,43.26,41.14,43.26,19.47,20.25,19.47,20.25,22.75,23.66,22.75,23.66,23.93,24.84,23.93,24.84,38.42,39.62,38.42,39.62,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,9,11,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.09,43.21,41.09,43.21,19.43,20.21,19.43,20.21,22.74,23.65,22.74,23.65,23.91,24.82,23.91,24.82,38.46,39.66,38.46,39.66,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,9,12,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.07,43.19,41.07,43.19,19.48,20.26,19.48,20.26,22.8,23.71,22.8,23.71,23.93,24.84,23.93,24.84,38.54,39.74,38.54,39.74,0.2194,0.2322,0.2194,0.2322,0,0,0,0,0,0
2025,4,9,13,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.07,43.19,41.07,43.19,19.55,20.33,19.55,20.33,22.82,23.73,22.82,23.73,23.93,24.84,23.93,24.84,38.56,39.76,38.56,39.76,0.2191,0.2319,0.2191,0.2319,0,0,0,0,0,0
2025,4,9,14,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.03,43.15,41.03,43.15,19.61,20.39,19.61,20.39,22.87,23.78,22.87,23.78,23.93,24.84,23.93,24.84,38.49,39.69,38.49,39.69,0.2184,0.2312,0.2184,0.2312,0,0,0,0,0,0
2025,4,9,15,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.03,43.15,41.03,43.15,19.4,20.18,19.4,20.18,22.75,23.66,22.75,23.66,23.93,24.84,23.93,24.84,38.45,39.65,38.45,39.65,0.2189,0.2317,0.2189,0.2317,0,0,0,0,0,0
2025,4,9,16,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.02,43.14,41.02,43.14,19.45,20.23,19.45,20.23,22.8,23.71,22.8,23.71,23.92,24.83,23.92,24.83,38.43,39.63,38.43,39.63,0.2183,0.2311,0.2183,0.2311,0,0,0,0,0,0
2025,4,9,17,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.02,43.14,41.02,43.14,19.5,20.28,19.5,20.28,22.8,23.71,22.8,23.71,23.92,24.83,23.92,24.83,38.4,39.6,38.4,39.6,0.2186,0.2314,0.2186,0.2314,0,0,0,0,0,0
2025,4,9,18,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.04,43.16,41.04,43.16,19.89,20.67,19.89,20.67,22.89,23.8,22.89,23.8,24,24.91,24,24.91,37.71,38.91,37.71,38.91,0.2139,0.2267,0.2139,0.2267,0,0,0,0,0,0
2025,4,9,19,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.09,43.21,41.09,43.21,19.87,20.65,19.87,20.65,22.89,23.8,22.89,23.8,23.98,24.89,23.98,24.89,37.79,38.99,37.79,38.99,0.2145,0.2273,0.2145,0.2273,0,0,0,0,0,0
2025,4,9,20,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.1,43.22,41.1,43.22,19.89,20.67,19.89,20.67,22.92,23.83,22.92,23.83,23.97,24.88,23.97,24.88,37.69,38.89,37.69,38.89,0.214,0.2268,0.214,0.2268,0,0,0,0,0,0
2025,4,9,21,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.1,43.22,41.1,43.22,19.89,20.67,19.89,20.67,22.92,23.83,22.92,23.83,23.99,24.9,23.99,24.9,37.71,38.91,37.71,38.91,0.2141,0.2269,0.2141,0.2269,0,0,0,0,0,0
2025,4,9,22,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.14,43.26,41.14,43.26,19.92,20.7,19.92,20.7,22.95,23.86,22.95,23.86,24.09,25,24.09,25,37.71,38.91,37.71,38.91,0.2147,0.2275,0.2147,0.2275,0,0,0,0,0,0
2025,4,9,23,2,32.61,33.28,32.61,33.28,4.098,4.302,4.098,4.302,41.12,43.24,41.12,43.24,19.88,20.66,19.88,20.66,22.92,23.83,22.92,23.83,24.02,24.93,24.02,24.93,37.78,38.98,37.78,38.98,0.2145,0.2273,0.2145,0.2273,0,0,0,0,0,0
2025,4,10,1,3,32.41,33.08,32.41,33.08,4.072,4.276,4.072,4.276,40.91,43.03,40.91,43.03,19.68,20.46,19.68,20.46,22.77,23.68,22.77,23.68,23.85,24.76,23.85,24.76,37.65,38.85,37.65,38.85,0.2142,0.227,0.2142,0.227,0,0,0,0,0,0
2025,4,10,2,3,32.485,33.155,32.485,33.155,4.08,4.284,4.08,4.284,41.02,43.14,41.02,43.14,19.85,20.63,19.85,20.63,22.83,23.74,22.83,23.74,23.93,24.84,23.93,24.84,37.76,38.96,37.76,38.96,0.2149,0.2277,0.2149,0.2277,0,0,0,0,0,0
2025,4,10,3,3,32.48,33.15,32.48,33.15,4.079,4.283,4.079,4.283,41.04,43.16,41.04,43.16,19.89,20.67,19.89,20.67,22.84,23.75,22.84,23.75,23.95,24.86,23.95,24.86,37.77,38.97,37.77,38.97,0.2149,0.2277,0.2149,0.2277,0,0,0,0,0,0
2025,4,10,4,3,32.485,33.155,32.485,33.155,4.08,4.284,4.08,4.284,41.05,43.17,41.05,43.17,19.92,20.7,19.92,20.7,22.86,23.77,22.86,23.77,23.96,24.87,23.96,24.87,37.76,38.96,37.76,38.96,0.2149,0.2277,0.2149,0.2277,0,0,0,0,0,0
2025,4,10,5,3,32.485,33.155,32.485,33.155,4.08,4.284,4.08,4.284,41.1,43.22,41.1,43.22,19.95,20.73,19.95,20.73,22.87,23.78,22.87,23.78,23.96,24.87,23.96,24.87,37.74,38.94,37.74,38.94,0.2149,0.2277,0.2149,0.2277,0,0,0,0,0,0
2025,4,10,6,3,32.47,33.14,32.47,33.14,4.078,4.282,4.078,4.282,41.05,43.17,41.05,43.17,19.97,20.75,19.97,20.75,22.86,23.77,22.86,23.77,23.96,24.87,23.96,24.87,37.65,38.85,37.65,38.85,0.2145,0.2273,0.2145,0.2273,0,0,0,0,0,0
2025,4,10,7,3,32.46,33.13,32.46,33.13,4.076,4.28,4.076,4.28,41.06,43.18,41.06,43.18,19.95,20.73,19.95,20.73,22.88,23.79,22.88,23.79,23.93,24.84,23.93,24.84,37.55,38.75,37.55,38.75,0.2143,0.2271,0.2143,0.2271,0,0,0,0,0,0
2025,4,10,8,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.12,43.24,41.12,43.24,19.81,20.59,19.81,20.59,22.85,23.76,22.85,23.76,23.94,24.85,23.94,24.85,37.94,39.14,37.94,39.14,0.2155,0.2283,0.2155,0.2283,0,0,0,0,0,0
2025,4,10,9,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.1,43.22,41.1,43.22,19.84,20.62,19.84,20.62,22.86,23.77,22.86,23.77,23.94,24.85,23.94,24.85,38.02,39.22,38.02,39.22,0.2155,0.2283,0.2155,0.2283,0,0,0,0,0,0
2025,4,10,10,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.18,43.3,41.18,43.3,19.88,20.66,19.88,20.66,22.87,23.78,22.87,23.78,23.97,24.88,23.97,24.88,38.19,39.39,38.19,39.39,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,10,11,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.27,43.39,41.27,43.39,19.93,20.71,19.93,20.71,22.9,23.81,22.9,23.81,24.04,24.95,24.04,24.95,38.28,39.48,38.28,39.48,0.2166,0.2294,0.2166,0.2294,0,0,0,0,0,0
2025,4,10,12,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.3,43.42,41.3,43.42,19.96,20.74,19.96,20.74,22.87,23.78,22.87,23.78,24.03,24.94,24.03,24.94,38.4,39.6,38.4,39.6,0.217,0.2298,0.217,0.2298,0,0,0,0,0,0
2025,4,10,13,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.25,43.37,41.25,43.37,19.99,20.77,19.99,20.77,22.9,23.81,22.9,23.81,24.07,24.98,24.07,24.98,38.39,39.59,38.39,39.59,0.2172,0.23,0.2172,0.23,0,0,0,0,0,0
2025,4,10,14,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.29,43.41,41.29,43.41,19.96,20.74,19.96,20.74,22.92,23.83,22.92,23.83,24.08,24.99,24.08,24.99,38.47,39.67,38.47,39.67,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,10,15,3,32.465,33.135,32.465,33.135,4.078,4.282,4.078,4.282,41.44,43.56,41.44,43.56,20.14,20.92,20.14,20.92,22.99,23.9,22.99,23.9,24.12,25.03,24.12,25.03,38.65,39.85,38.65,39.85,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,10,16,3,32.465,33.135,32.465,33.135,4.08,4.284,4.08,4.284,41.37,43.49,41.37,43.49,19.94,20.72,19.94,20.72,22.98,23.89,22.98,23.89,24.1,25.01,24.1,25.01,38.98,40.18,38.98,40.18,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,10,17,3,32.465,33.135,32.465,33.135,4.08,4.284,4.08,4.284,41.39,43.51,41.39,43.51,20.01,20.79,20.01,20.79,23,23.91,23,23.91,24.1,25.01,24.1,25.01,38.9,40.1,38.9,40.1,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,10,18,3,32.465,33.135,32.465,33.135,4.08,4.284,4.08,4.284,41.47,43.59,41.47,43.59,20.11,20.89,20.11,20.89,23.04,23.95,23.04,23.95,24.14,25.05,24.14,25.05,39.04,40.24,39.04,40.24,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,10,19,3,32.465,33.135,32.465,33.135,4.08,4.284,4.08,4.284,41.48,43.6,41.48,43.6,20.11,20.89,20.11,20.89,23.02,23.93,23.02,23.93,24.16,25.07,24.16,25.07,39.05,40.25,39.05,40.25,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,10,20,3,32.465,33.135,32.465,33.135,4.08,4.284,4.08,4.284,41.45,43.57,41.45,43.57,20.07,20.85,20.07,20.85,23.05,23.96,23.05,23.96,24.11,25.02,24.11,25.02,39.05,40.25,39.05,40.25,0.218,0.2308,0.218,0.2308,0,0,0,0,0,0
2025,4,10,21,3,32.465,33.135,32.465,33.135,4.08,4.284,4.08,4.284,41.39,43.51,41.39,43.51,20.05,20.83,20.05,20.83,22.99,23.9,22.99,23.9,24.1,25.01,24.1,25.01,39.02,40.22,39.02,40.22,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,10,22,3,32.465,33.135,32.465,33.135,4.081,4.285,4.081,4.285,41.48,43.6,41.48,43.6,20.1,20.88,20.1,20.88,23.04,23.95,23.04,23.95,24.12,25.03,24.12,25.03,39.06,40.26,39.06,40.26,0.2187,0.2315,0.2187,0.2315,0,0,0,0,0,0
2025,4,10,23,3,32.465,33.135,32.465,33.135,4.081,4.285,4.081,4.285,41.44,43.56,41.44,43.56,20.06,20.84,20.06,20.84,23.04,23.95,23.04,23.95,24.13,25.04,24.13,25.04,39.06,40.26,39.06,40.26,0.2189,0.2317,0.2189,0.2317,0,0,0,0,0,0
2025,4,11,1,4,32.4,33.07,32.4,33.07,4.072,4.276,4.072,4.276,41.44,43.56,41.44,43.56,20.02,20.8,20.02,20.8,23.01,23.92,23.01,23.92,24.12,25.03,24.12,25.03,39.14,40.34,39.14,40.34,0.2191,0.2319,0.2191,0.2319,0,0,0,0,0,0
2025,4,11,3,4,32.42,33.09,32.42,33.09,4.074,4.278,4.074,4.278,41.52,43.64,41.52,43.64,20.11,20.89,20.11,20.89,23.07,23.98,23.07,23.98,24.13,25.04,24.13,25.04,39.18,40.38,39.18,40.38,0.2193,0.2321,0.2193,0.2321,0,0,0,0,0,0
2025,4,11,4,4,32.405,33.075,32.405,33.075,4.073,4.277,4.073,4.277,41.52,43.64,41.52,43.64,20.06,20.84,20.06,20.84,23.01,23.92,23.01,23.92,24.16,25.07,24.16,25.07,39.23,40.43,39.23,40.43,0.2199,0.2327,0.2199,0.2327,0,0,0,0,0,0
2025,4,11,5,4,32.4,33.07,32.4,33.07,4.072,4.276,4.072,4.276,41.5,43.62,41.5,43.62,19.92,20.7,19.92,20.7,22.98,23.89,22.98,23.89,24.15,25.06,24.15,25.06,39.2,40.4,39.2,40.4,0.2199,0.2327,0.2199,0.2327,0,0,0,0,0,0
2025,4,11,6,4,32.335,33.005,32.335,33.005,4.064,4.268,4.064,4.268,41.34,43.46,41.34,43.46,19.91,20.69,19.91,20.69,22.94,23.85,22.94,23.85,24.08,24.99,24.08,24.99,38.89,40.09,38.89,40.09,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,11,7,4,32.27,32.94,32.27,32.94,4.055,4.259,4.055,4.259,41.42,43.54,41.42,43.54,19.9,20.68,19.9,20.68,22.95,23.86,22.95,23.86,24.08,24.99,24.08,24.99,39.09,40.29,39.09,40.29,0.2186,0.2314,0.2186,0.2314,0,0,0,0,0,0
2025,4,11,8,4,32.27,32.94,32.27,32.94,4.056,4.26,4.056,4.26,41.52,43.64,41.52,43.64,19.9,20.68,19.9,20.68,23.02,23.93,23.02,23.93,24.14,25.05,24.14,25.05,39.36,40.56,39.36,40.56,0.22,0.2328,0.22,0.2328,0,0,0,0,0,0
2025,4,11,9,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.63,43.75,41.63,43.75,19.93,20.71,19.93,20.71,23.02,23.93,23.02,23.93,24.21,25.12,24.21,25.12,39.32,40.52,39.32,40.52,0.22,0.2328,0.22,0.2328,0,0,0,0,0,0
2025,4,11,10,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.58,43.7,41.58,43.7,19.97,20.75,19.97,20.75,23.02,23.93,23.02,23.93,24.19,25.1,24.19,25.1,39.06,40.26,39.06,40.26,0.2197,0.2325,0.2197,0.2325,0,0,0,0,0,0
2025,4,11,11,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.53,43.65,41.53,43.65,19.97,20.75,19.97,20.75,23,23.91,23,23.91,24.18,25.09,24.18,25.09,39.07,40.27,39.07,40.27,0.2196,0.2324,0.2196,0.2324,0,0,0,0,0,0
2025,4,11,12,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.56,43.68,41.56,43.68,20.01,20.79,20.01,20.79,23.11,24.02,23.11,24.02,24.17,25.08,24.17,25.08,39.31,40.51,39.31,40.51,0.2197,0.2325,0.2197,0.2325,0,0,0,0,0,0
2025,4,11,13,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.6,43.72,41.6,43.72,20.05,20.83,20.05,20.83,23.08,23.99,23.08,23.99,24.22,25.13,24.22,25.13,39.45,40.65,39.45,40.65,0.2202,0.233,0.2202,0.233,0,0,0,0,0,0
2025,4,11,14,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.56,43.68,41.56,43.68,19.99,20.77,19.99,20.77,23.07,23.98,23.07,23.98,24.19,25.1,24.19,25.1,39.33,40.53,39.33,40.53,0.2194,0.2322,0.2194,0.2322,0,0,0,0,0,0
2025,4,11,15,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.52,43.64,41.52,43.64,19.99,20.77,19.99,20.77,23.01,23.92,23.01,23.92,24.18,25.09,24.18,25.09,39.32,40.52,39.32,40.52,0.2186,0.2314,0.2186,0.2314,0,0,0,0,0,0
2025,4,11,16,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.48,43.6,41.48,43.6,20,20.78,20,20.78,23.01,23.92,23.01,23.92,24.16,25.07,24.16,25.07,39.23,40.43,39.23,40.43,0.2183,0.2311,0.2183,0.2311,0,0,0,0,0,0
2025,4,11,17,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.5,43.62,41.5,43.62,20.05,20.83,20.05,20.83,23.02,23.93,23.02,23.93,24.18,25.09,24.18,25.09,39.2,40.4,39.2,40.4,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,11,18,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.49,43.61,41.49,43.61,20.12,20.9,20.12,20.9,23.04,23.95,23.04,23.95,24.16,25.07,24.16,25.07,39.12,40.32,39.12,40.32,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,11,19,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.52,43.64,41.52,43.64,20.16,20.94,20.16,20.94,23.04,23.95,23.04,23.95,24.18,25.09,24.18,25.09,39.18,40.38,39.18,40.38,0.218,0.2308,0.218,0.2308,0,0,0,0,0,0
2025,4,11,20,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.54,43.66,41.54,43.66,20.17,20.95,20.17,20.95,23.04,23.95,23.04,23.95,24.2,25.11,24.2,25.11,39.25,40.45,39.25,40.45,0.2183,0.2311,0.2183,0.2311,0,0,0,0,0,0
2025,4,11,21,4,32.27,32.94,32.27,32.94,4.057,4.261,4.057,4.261,41.54,43.66,41.54,43.66,20.16,20.94,20.16,20.94,23.06,23.97,23.06,23.97,24.18,25.09,24.18,25.09,39.28,40.48,39.28,40.48,0.2184,0.2312,0.2184,0.2312,0,0,0,0,0,0
2025,4,11,22,4,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,11,23,4,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,1,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,2,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,3,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,4,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,5,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,6,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,7,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,8,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,9,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,10,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,11,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,12,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,13,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,14,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,15,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
