year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,7,8,13,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,14,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,15,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,16,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,17,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,18,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,19,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,20,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,21,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,22,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,23,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,1,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,3,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,4,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,5,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,6,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,7,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,8,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,9,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,10,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,11,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,12,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,13,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,14,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,15,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,16,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,17,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,18,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,19,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,20,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,21,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,9,22,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.58,21.36,20.58,21.36,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.43,35.63,34.43,35.63,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.5,3.02
2023,7,9,23,6,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.43,35.63,34.43,35.63,0.2111,0.2239,0.2111,0.2239,0,0,0,0,2.5,3.02
2023,7,10,1,0,30.9,31.57,30.9,31.57,3.841,4.045,3.841,4.045,38.96,41.08,38.96,41.08,20.54,21.32,20.54,21.32,23.08,23.99,23.08,23.99,22.66,23.57,22.66,23.57,34.37,35.57,34.37,35.57,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.51,3.03
2023,7,10,2,0,30.945,31.615,30.945,31.615,3.847,4.051,3.847,4.051,38.99,41.11,38.99,41.11,20.54,21.32,20.54,21.32,23.1,24.01,23.1,24.01,22.67,23.58,22.67,23.58,34.4,35.6,34.4,35.6,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.51,3.03
2023,7,10,3,0,30.95,31.62,30.95,31.62,3.848,4.052,3.848,4.052,38.98,41.1,38.98,41.1,20.51,21.29,20.51,21.29,23.09,24,23.09,24,22.67,23.58,22.67,23.58,34.39,35.59,34.39,35.59,0.2104,0.2232,0.2104,0.2232,0,0,0,0,2.51,3.03
2023,7,10,4,0,30.95,31.62,30.95,31.62,3.847,4.051,3.847,4.051,38.97,41.09,38.97,41.09,20.5,21.28,20.5,21.28,23.09,24,23.09,24,22.67,23.58,22.67,23.58,34.39,35.59,34.39,35.59,0.2102,0.223,0.2102,0.223,0,0,0,0,2.51,3.03
2023,7,10,5,0,30.955,31.625,30.955,31.625,3.848,4.052,3.848,4.052,38.98,41.1,38.98,41.1,20.5,21.28,20.5,21.28,23.09,24,23.09,24,22.67,23.58,22.67,23.58,34.38,35.58,34.38,35.58,0.2101,0.2229,0.2101,0.2229,0,0,0,0,2.51,3.03
2023,7,10,6,0,30.98,31.65,30.98,31.65,3.852,4.056,3.852,4.056,38.98,41.1,38.98,41.1,20.47,21.25,20.47,21.25,23.1,24.01,23.1,24.01,22.68,23.59,22.68,23.59,34.4,35.6,34.4,35.6,0.2108,0.2236,0.2108,0.2236,0,0,0,0,2.5,3.02
2023,7,10,7,0,30.98,31.65,30.98,31.65,3.852,4.056,3.852,4.056,38.99,41.11,38.99,41.11,20.48,21.26,20.48,21.26,23.11,24.02,23.11,24.02,22.69,23.6,22.69,23.6,34.42,35.62,34.42,35.62,0.211,0.2238,0.211,0.2238,0,0,0,0,2.51,3.03
2023,7,10,8,0,30.985,31.655,30.985,31.655,3.853,4.057,3.853,4.057,39.02,41.14,39.02,41.14,20.48,21.26,20.48,21.26,23.15,24.06,23.15,24.06,22.71,23.62,22.71,23.62,34.43,35.63,34.43,35.63,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,10,9,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.03,41.15,39.03,41.15,20.46,21.24,20.46,21.24,23.14,24.05,23.14,24.05,22.69,23.6,22.69,23.6,34.46,35.66,34.46,35.66,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.52,3.04
2023,7,10,10,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39,41.12,39,41.12,20.44,21.22,20.44,21.22,23.14,24.05,23.14,24.05,22.69,23.6,22.69,23.6,34.48,35.68,34.48,35.68,0.2111,0.2239,0.2111,0.2239,0,0,0,0,2.51,3.03
2023,7,10,11,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,38.96,41.08,38.96,41.08,20.46,21.24,20.46,21.24,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.48,35.68,34.48,35.68,0.2111,0.2239,0.2111,0.2239,0,0,0,0,2.51,3.03
2023,7,10,12,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,38.89,41.01,38.89,41.01,20.44,21.22,20.44,21.22,23.14,24.05,23.14,24.05,22.69,23.6,22.69,23.6,34.42,35.62,34.42,35.62,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,10,13,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,38.85,40.97,38.85,40.97,20.42,21.2,20.42,21.2,23.12,24.03,23.12,24.03,22.68,23.59,22.68,23.59,34.42,35.62,34.42,35.62,0.2118,0.2246,0.2118,0.2246,0,0,0,0,2.51,3.03
2023,7,10,14,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,38.94,41.06,38.94,41.06,20.51,21.29,20.51,21.29,23.15,24.06,23.15,24.06,22.72,23.63,22.72,23.63,34.49,35.69,34.49,35.69,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.51,3.03
2023,7,10,15,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.03,41.15,39.03,41.15,20.5,21.28,20.5,21.28,23.15,24.06,23.15,24.06,22.72,23.63,22.72,23.63,34.51,35.71,34.51,35.71,0.2124,0.2252,0.2124,0.2252,0,0,0,0,2.52,3.04
2023,7,10,16,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.1,41.22,39.1,41.22,20.54,21.32,20.54,21.32,23.14,24.05,23.14,24.05,22.73,23.64,22.73,23.64,34.57,35.77,34.57,35.77,0.2126,0.2254,0.2126,0.2254,0,0,0,0,2.52,3.04
2023,7,10,17,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.13,41.25,39.13,41.25,20.55,21.33,20.55,21.33,23.14,24.05,23.14,24.05,22.74,23.65,22.74,23.65,34.57,35.77,34.57,35.77,0.2126,0.2254,0.2126,0.2254,0,0,0,0,2.52,3.04
2023,7,10,18,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.13,41.25,39.13,41.25,20.57,21.35,20.57,21.35,23.14,24.05,23.14,24.05,22.76,23.67,22.76,23.67,34.6,35.8,34.6,35.8,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.53,3.05
2023,7,10,19,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.16,41.28,39.16,41.28,20.57,21.35,20.57,21.35,23.14,24.05,23.14,24.05,22.76,23.67,22.76,23.67,34.62,35.82,34.62,35.82,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.53,3.05
2023,7,10,20,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.18,41.3,39.18,41.3,20.57,21.35,20.57,21.35,23.15,24.06,23.15,24.06,22.76,23.67,22.76,23.67,34.62,35.82,34.62,35.82,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.53,3.05
2023,7,10,21,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.18,41.3,39.18,41.3,20.57,21.35,20.57,21.35,23.15,24.06,23.15,24.06,22.76,23.67,22.76,23.67,34.62,35.82,34.62,35.82,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.53,3.05
2023,7,10,22,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.17,41.29,39.17,41.29,20.56,21.34,20.56,21.34,23.15,24.06,23.15,24.06,22.76,23.67,22.76,23.67,34.64,35.84,34.64,35.84,0.213,0.2258,0.213,0.2258,0,0,0,0,2.53,3.05
2023,7,10,23,0,30.98,31.65,30.98,31.65,3.853,4.057,3.853,4.057,39.17,41.29,39.17,41.29,20.56,21.34,20.56,21.34,23.15,24.06,23.15,24.06,22.76,23.67,22.76,23.67,34.64,35.84,34.64,35.84,0.213,0.2258,0.213,0.2258,0,0,0,0,2.53,3.05
2023,7,11,1,1,30.94,31.61,30.94,31.61,3.847,4.051,3.847,4.051,39.13,41.25,39.13,41.25,20.57,21.35,20.57,21.35,23.13,24.04,23.13,24.04,22.75,23.66,22.75,23.66,34.6,35.8,34.6,35.8,0.2126,0.2254,0.2126,0.2254,0,0,0,0,2.53,3.05
2023,7,11,2,1,30.98,31.65,30.98,31.65,3.852,4.056,3.852,4.056,39.18,41.3,39.18,41.3,20.58,21.36,20.58,21.36,23.18,24.09,23.18,24.09,22.79,23.7,22.79,23.7,34.66,35.86,34.66,35.86,0.2137,0.2265,0.2137,0.2265,0,0,0,0,2.53,3.05
2023,7,11,3,1,30.95,31.62,30.95,31.62,3.848,4.052,3.848,4.052,39.17,41.29,39.17,41.29,20.56,21.34,20.56,21.34,23.15,24.06,23.15,24.06,22.78,23.69,22.78,23.69,34.63,35.83,34.63,35.83,0.2135,0.2263,0.2135,0.2263,0,0,0,0,2.53,3.05
2023,7,11,4,1,30.955,31.625,30.955,31.625,3.85,4.054,3.85,4.054,39.18,41.3,39.18,41.3,20.57,21.35,20.57,21.35,23.14,24.05,23.14,24.05,22.78,23.69,22.78,23.69,34.64,35.84,34.64,35.84,0.2134,0.2262,0.2134,0.2262,0,0,0,0,2.53,3.05
2023,7,11,5,1,30.95,31.62,30.95,31.62,3.85,4.054,3.85,4.054,39.18,41.3,39.18,41.3,20.57,21.35,20.57,21.35,23.14,24.05,23.14,24.05,22.79,23.7,22.79,23.7,34.63,35.83,34.63,35.83,0.2135,0.2263,0.2135,0.2263,0,0,0,0,2.53,3.05
2023,7,11,6,1,30.945,31.615,30.945,31.615,3.849,4.053,3.849,4.053,39.23,41.35,39.23,41.35,20.56,21.34,20.56,21.34,23.15,24.06,23.15,24.06,22.78,23.69,22.78,23.69,34.65,35.85,34.65,35.85,0.2133,0.2261,0.2133,0.2261,0,0,0,0,2.53,3.05
2023,7,11,7,1,30.93,31.6,30.93,31.6,3.847,4.051,3.847,4.051,39.18,41.3,39.18,41.3,20.55,21.33,20.55,21.33,23.14,24.05,23.14,24.05,22.79,23.7,22.79,23.7,34.67,35.87,34.67,35.87,0.2135,0.2263,0.2135,0.2263,0,0,0,0,2.53,3.05
2023,7,11,8,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.12,41.24,39.12,41.24,20.5,21.28,20.5,21.28,23.1,24.01,23.1,24.01,22.76,23.67,22.76,23.67,34.67,35.87,34.67,35.87,0.2136,0.2264,0.2136,0.2264,0,0,0,0,2.54,3.06
2023,7,11,9,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.19,41.31,39.19,41.31,20.49,21.27,20.49,21.27,23.1,24.01,23.1,24.01,22.76,23.67,22.76,23.67,34.72,35.92,34.72,35.92,0.2137,0.2265,0.2137,0.2265,0,0,0,0,2.54,3.06
2023,7,11,10,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.24,41.36,39.24,41.36,20.51,21.29,20.51,21.29,23.12,24.03,23.12,24.03,22.76,23.67,22.76,23.67,34.69,35.89,34.69,35.89,0.2139,0.2267,0.2139,0.2267,0,0,0,0,2.54,3.06
2023,7,11,11,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.25,41.37,39.25,41.37,20.49,21.27,20.49,21.27,23.1,24.01,23.1,24.01,22.77,23.68,22.77,23.68,34.71,35.91,34.71,35.91,0.2139,0.2267,0.2139,0.2267,0,0,0,0,2.54,3.06
2023,7,11,12,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.25,41.37,39.25,41.37,20.47,21.25,20.47,21.25,23.1,24.01,23.1,24.01,22.76,23.67,22.76,23.67,34.68,35.88,34.68,35.88,0.2138,0.2266,0.2138,0.2266,0,0,0,0,2.54,3.06
2023,7,11,13,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.2,41.32,39.2,41.32,20.45,21.23,20.45,21.23,23.08,23.99,23.08,23.99,22.74,23.65,22.74,23.65,34.64,35.84,34.64,35.84,0.2136,0.2264,0.2136,0.2264,0,0,0,0,2.54,3.06
2023,7,11,14,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.22,41.34,39.22,41.34,20.47,21.25,20.47,21.25,23.11,24.02,23.11,24.02,22.74,23.65,22.74,23.65,34.68,35.88,34.68,35.88,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.55,3.07
2023,7,11,15,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.22,41.34,39.22,41.34,20.46,21.24,20.46,21.24,23.11,24.02,23.11,24.02,22.74,23.65,22.74,23.65,34.7,35.9,34.7,35.9,0.2136,0.2264,0.2136,0.2264,0,0,0,0,2.55,3.07
2023,7,11,16,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.2,41.32,39.2,41.32,20.48,21.26,20.48,21.26,23.15,24.06,23.15,24.06,22.76,23.67,22.76,23.67,34.75,35.95,34.75,35.95,0.2137,0.2265,0.2137,0.2265,0,0,0,0,2.55,3.07
2023,7,11,17,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.29,41.41,39.29,41.41,20.5,21.28,20.5,21.28,23.15,24.06,23.15,24.06,22.77,23.68,22.77,23.68,34.78,35.98,34.78,35.98,0.214,0.2268,0.214,0.2268,0,0,0,0,2.55,3.07
2023,7,11,18,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.29,41.41,39.29,41.41,20.5,21.28,20.5,21.28,23.15,24.06,23.15,24.06,22.77,23.68,22.77,23.68,34.78,35.98,34.78,35.98,0.214,0.2268,0.214,0.2268,0,0,0,0,2.55,3.07
2023,7,11,19,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.3,41.42,39.3,41.42,20.53,21.31,20.53,21.31,23.15,24.06,23.15,24.06,22.77,23.68,22.77,23.68,34.78,35.98,34.78,35.98,0.2138,0.2266,0.2138,0.2266,0,0,0,0,2.55,3.07
2023,7,11,20,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.3,41.42,39.3,41.42,20.55,21.33,20.55,21.33,23.17,24.08,23.17,24.08,22.77,23.68,22.77,23.68,34.78,35.98,34.78,35.98,0.2139,0.2267,0.2139,0.2267,0,0,0,0,2.55,3.07
2023,7,11,21,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.3,41.42,39.3,41.42,20.55,21.33,20.55,21.33,23.18,24.09,23.18,24.09,22.77,23.68,22.77,23.68,34.78,35.98,34.78,35.98,0.2139,0.2267,0.2139,0.2267,0,0,0,0,2.55,3.07
2023,7,11,22,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.31,41.43,39.31,41.43,20.55,21.33,20.55,21.33,23.18,24.09,23.18,24.09,22.78,23.69,22.78,23.69,34.79,35.99,34.79,35.99,0.214,0.2268,0.214,0.2268,0,0,0,0,2.55,3.07
2023,7,11,23,1,30.915,31.585,30.915,31.585,3.845,4.049,3.845,4.049,39.31,41.43,39.31,41.43,20.57,21.35,20.57,21.35,23.18,24.09,23.18,24.09,22.78,23.69,22.78,23.69,34.81,36.01,34.81,36.01,0.2141,0.2269,0.2141,0.2269,0,0,0,0,2.55,3.07
2023,7,12,1,2,30.895,31.565,30.895,31.565,3.841,4.045,3.841,4.045,39.36,41.48,39.36,41.48,20.64,21.42,20.64,21.42,23.19,24.1,23.19,24.1,22.81,23.72,22.81,23.72,34.84,36.04,34.84,36.04,0.2152,0.228,0.2152,0.228,0,0,0,0,2.56,3.08
2023,7,12,2,2,30.855,31.525,30.855,31.525,3.836,4.04,3.836,4.04,39.32,41.44,39.32,41.44,20.66,21.44,20.66,21.44,23.18,24.09,23.18,24.09,22.79,23.7,22.79,23.7,34.78,35.98,34.78,35.98,0.2146,0.2274,0.2146,0.2274,0,0,0,0,2.55,3.07
2023,7,12,3,2,30.85,31.52,30.85,31.52,3.835,4.039,3.835,4.039,39.3,41.42,39.3,41.42,20.65,21.43,20.65,21.43,23.17,24.08,23.17,24.08,22.79,23.7,22.79,23.7,34.77,35.97,34.77,35.97,0.2146,0.2274,0.2146,0.2274,0,0,0,0,2.55,3.07
2023,7,12,4,2,30.85,31.52,30.85,31.52,3.835,4.039,3.835,4.039,39.31,41.43,39.31,41.43,20.61,21.39,20.61,21.39,23.17,24.08,23.17,24.08,22.79,23.7,22.79,23.7,34.78,35.98,34.78,35.98,0.2145,0.2273,0.2145,0.2273,0,0,0,0,2.56,3.08
2023,7,12,5,2,30.85,31.52,30.85,31.52,3.835,4.039,3.835,4.039,39.31,41.43,39.31,41.43,20.6,21.38,20.6,21.38,23.17,24.08,23.17,24.08,22.79,23.7,22.79,23.7,34.78,35.98,34.78,35.98,0.2148,0.2276,0.2148,0.2276,0,0,0,0,2.56,3.08
2023,7,12,6,2,30.84,31.51,30.84,31.51,3.834,4.038,3.834,4.038,39.3,41.42,39.3,41.42,20.58,21.36,20.58,21.36,23.15,24.06,23.15,24.06,22.79,23.7,22.79,23.7,34.81,36.01,34.81,36.01,0.2147,0.2275,0.2147,0.2275,0,0,0,0,2.55,3.07
2023,7,12,7,2,30.84,31.51,30.84,31.51,3.834,4.038,3.834,4.038,39.24,41.36,39.24,41.36,20.55,21.33,20.55,21.33,23.14,24.05,23.14,24.05,22.78,23.69,22.78,23.69,34.78,35.98,34.78,35.98,0.2148,0.2276,0.2148,0.2276,0,0,0,0,2.55,3.07
