year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,8,8,11,1,31.41,32.08,31.41,32.08,3.918,4.122,3.918,4.122,39.28,41.4,39.28,41.4,20.31,21.09,20.31,21.09,23.16,24.07,23.16,24.07,23.02,23.93,23.02,23.93,35.48,36.68,35.48,36.68,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.59,3.11
2023,8,8,12,1,31.41,32.08,31.41,32.08,3.918,4.122,3.918,4.122,39.21,41.33,39.21,41.33,20.29,21.07,20.29,21.07,23.09,24,23.09,24,23,23.91,23,23.91,35.45,36.65,35.45,36.65,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.58,3.1
2023,8,8,13,1,31.41,32.08,31.41,32.08,3.918,4.122,3.918,4.122,39.21,41.33,39.21,41.33,20.32,21.1,20.32,21.1,23.09,24,23.09,24,23.02,23.93,23.02,23.93,35.43,36.63,35.43,36.63,0.213,0.2258,0.213,0.2258,0,0,0,0,2.58,3.1
2023,8,8,14,1,31.41,32.08,31.41,32.08,3.918,4.122,3.918,4.122,39.2,41.32,39.2,41.32,20.3,21.08,20.3,21.08,23.09,24,23.09,24,23,23.91,23,23.91,35.46,36.66,35.46,36.66,0.2132,0.226,0.2132,0.226,0,0,0,0,2.58,3.1
2023,8,8,15,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.26,41.38,39.26,41.38,20.33,21.11,20.33,21.11,23.13,24.04,23.13,24.04,23,23.91,23,23.91,35.5,36.7,35.5,36.7,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.58,3.1
2023,8,8,16,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.3,41.42,39.3,41.42,20.34,21.12,20.34,21.12,23.16,24.07,23.16,24.07,23.02,23.93,23.02,23.93,35.5,36.7,35.5,36.7,0.213,0.2258,0.213,0.2258,0,0,0,0,2.58,3.1
2023,8,8,17,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.33,41.45,39.33,41.45,20.36,21.14,20.36,21.14,23.18,24.09,23.18,24.09,23.02,23.93,23.02,23.93,35.51,36.71,35.51,36.71,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.58,3.1
2023,8,8,18,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.36,41.48,39.36,41.48,20.4,21.18,20.4,21.18,23.2,24.11,23.2,24.11,23.02,23.93,23.02,23.93,35.51,36.71,35.51,36.71,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.59,3.11
2023,8,8,19,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.36,41.48,39.36,41.48,20.42,21.2,20.42,21.2,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.51,36.71,35.51,36.71,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.59,3.11
2023,8,8,20,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.36,41.48,39.36,41.48,20.42,21.2,20.42,21.2,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.53,36.73,35.53,36.73,0.2126,0.2254,0.2126,0.2254,0,0,0,0,2.59,3.11
2023,8,8,21,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.36,41.48,39.36,41.48,20.42,21.2,20.42,21.2,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.53,36.73,35.53,36.73,0.2126,0.2254,0.2126,0.2254,0,0,0,0,2.58,3.1
2023,8,8,22,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.36,41.48,39.36,41.48,20.42,21.2,20.42,21.2,23.22,24.13,23.22,24.13,23.04,23.95,23.04,23.95,35.53,36.73,35.53,36.73,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.58,3.1
2023,8,8,23,1,31.41,32.08,31.41,32.08,3.915,4.119,3.915,4.119,39.36,41.48,39.36,41.48,20.42,21.2,20.42,21.2,23.22,24.13,23.22,24.13,23.02,23.93,23.02,23.93,35.5,36.7,35.5,36.7,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.58,3.1
2023,8,9,1,2,31.44,32.11,31.44,32.11,3.918,4.122,3.918,4.122,39.37,41.49,39.37,41.49,20.4,21.18,20.4,21.18,23.21,24.12,23.21,24.12,23.03,23.94,23.03,23.94,35.56,36.76,35.56,36.76,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.58,3.1
2023,8,9,2,2,31.44,32.11,31.44,32.11,3.917,4.121,3.917,4.121,39.4,41.52,39.4,41.52,20.44,21.22,20.44,21.22,23.22,24.13,23.22,24.13,23.06,23.97,23.06,23.97,35.56,36.76,35.56,36.76,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.59,3.11
2023,8,9,3,2,31.415,32.085,31.415,32.085,3.915,4.119,3.915,4.119,39.39,41.51,39.39,41.51,20.48,21.26,20.48,21.26,23.22,24.13,23.22,24.13,23.06,23.97,23.06,23.97,35.56,36.76,35.56,36.76,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.59,3.11
2023,8,9,4,2,31.4,32.07,31.4,32.07,3.913,4.117,3.913,4.117,39.36,41.48,39.36,41.48,20.45,21.23,20.45,21.23,23.2,24.11,23.2,24.11,23.04,23.95,23.04,23.95,35.54,36.74,35.54,36.74,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.59,3.11
2023,8,9,5,2,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.39,41.51,39.39,41.51,20.46,21.24,20.46,21.24,23.21,24.12,23.21,24.12,23.06,23.97,23.06,23.97,35.57,36.77,35.57,36.77,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.59,3.11
2023,8,9,6,2,31.39,32.06,31.39,32.06,3.912,4.116,3.912,4.116,39.39,41.51,39.39,41.51,20.45,21.23,20.45,21.23,23.2,24.11,23.2,24.11,23.05,23.96,23.05,23.96,35.56,36.76,35.56,36.76,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.59,3.11
2023,8,9,7,2,31.355,32.025,31.355,32.025,3.907,4.111,3.907,4.111,39.36,41.48,39.36,41.48,20.46,21.24,20.46,21.24,23.19,24.1,23.19,24.1,23.03,23.94,23.03,23.94,35.53,36.73,35.53,36.73,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.59,3.11
2023,8,9,8,2,31.34,32.01,31.34,32.01,3.903,4.107,3.903,4.107,39.34,41.46,39.34,41.46,20.45,21.23,20.45,21.23,23.17,24.08,23.17,24.08,23.04,23.95,23.04,23.95,35.52,36.72,35.52,36.72,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.59,3.11
2023,8,9,9,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.3,41.42,39.3,41.42,20.42,21.2,20.42,21.2,23.17,24.08,23.17,24.08,23.03,23.94,23.03,23.94,35.49,36.69,35.49,36.69,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.59,3.11
2023,8,9,10,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.23,41.35,39.23,41.35,20.41,21.19,20.41,21.19,23.17,24.08,23.17,24.08,23.02,23.93,23.02,23.93,35.44,36.64,35.44,36.64,0.2124,0.2252,0.2124,0.2252,0,0,0,0,2.59,3.11
2023,8,9,11,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.26,41.38,39.26,41.38,20.39,21.17,20.39,21.17,23.17,24.08,23.17,24.08,23.02,23.93,23.02,23.93,35.41,36.61,35.41,36.61,0.2122,0.225,0.2122,0.225,0,0,0,0,2.59,3.11
2023,8,9,12,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.19,41.31,39.19,41.31,20.34,21.12,20.34,21.12,23.12,24.03,23.12,24.03,23,23.91,23,23.91,35.35,36.55,35.35,36.55,0.2122,0.225,0.2122,0.225,0,0,0,0,2.58,3.1
2023,8,9,13,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.23,41.35,39.23,41.35,20.36,21.14,20.36,21.14,23.12,24.03,23.12,24.03,23.02,23.93,23.02,23.93,35.42,36.62,35.42,36.62,0.2122,0.225,0.2122,0.225,0,0,0,0,2.59,3.11
2023,8,9,14,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.26,41.38,39.26,41.38,20.38,21.16,20.38,21.16,23.15,24.06,23.15,24.06,23.02,23.93,23.02,23.93,35.42,36.62,35.42,36.62,0.2122,0.225,0.2122,0.225,0,0,0,0,2.59,3.11
2023,8,9,15,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.21,41.33,39.21,41.33,20.33,21.11,20.33,21.11,23.14,24.05,23.14,24.05,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.58,3.1
2023,8,9,16,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.17,41.29,39.17,41.29,20.32,21.1,20.32,21.1,23.12,24.03,23.12,24.03,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2119,0.2247,0.2119,0.2247,0,0,0,0,2.58,3.1
2023,8,9,17,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.21,41.33,39.21,41.33,20.34,21.12,20.34,21.12,23.16,24.07,23.16,24.07,23,23.91,23,23.91,35.41,36.61,35.41,36.61,0.2119,0.2247,0.2119,0.2247,0,0,0,0,2.59,3.11
2023,8,9,18,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.21,41.33,39.21,41.33,20.36,21.14,20.36,21.14,23.16,24.07,23.16,24.07,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2118,0.2246,0.2118,0.2246,0,0,0,0,2.58,3.1
2023,8,9,19,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.21,41.33,39.21,41.33,20.36,21.14,20.36,21.14,23.17,24.08,23.17,24.08,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,9,20,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.21,41.33,39.21,41.33,20.36,21.14,20.36,21.14,23.16,24.07,23.16,24.07,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,9,21,2,31.34,32.01,31.34,32.01,3.904,4.108,3.904,4.108,39.18,41.3,39.18,41.3,20.35,21.13,20.35,21.13,23.16,24.07,23.16,24.07,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,9,22,2,31.34,32.01,31.34,32.01,3.903,4.107,3.903,4.107,39.18,41.3,39.18,41.3,20.34,21.12,20.34,21.12,23.16,24.07,23.16,24.07,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,9,23,2,31.34,32.01,31.34,32.01,3.903,4.107,3.903,4.107,39.18,41.3,39.18,41.3,20.35,21.13,20.35,21.13,23.16,24.07,23.16,24.07,23,23.91,23,23.91,35.38,36.58,35.38,36.58,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,10,1,3,31.365,32.035,31.365,32.035,3.906,4.11,3.906,4.11,39.18,41.3,39.18,41.3,20.34,21.12,20.34,21.12,23.17,24.08,23.17,24.08,23.01,23.92,23.01,23.92,35.39,36.59,35.39,36.59,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,10,2,3,31.395,32.065,31.395,32.065,3.91,4.114,3.91,4.114,39.23,41.35,39.23,41.35,20.4,21.18,20.4,21.18,23.21,24.12,23.21,24.12,23.04,23.95,23.04,23.95,35.45,36.65,35.45,36.65,0.2119,0.2247,0.2119,0.2247,0,0,0,0,2.6,3.12
2023,8,10,3,3,31.375,32.045,31.375,32.045,3.908,4.112,3.908,4.112,39.21,41.33,39.21,41.33,20.37,21.15,20.37,21.15,23.19,24.1,23.19,24.1,23.02,23.93,23.02,23.93,35.42,36.62,35.42,36.62,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.59,3.11
2023,8,10,4,3,31.37,32.04,31.37,32.04,3.907,4.111,3.907,4.111,39.2,41.32,39.2,41.32,20.38,21.16,20.38,21.16,23.19,24.1,23.19,24.1,23.01,23.92,23.01,23.92,35.41,36.61,35.41,36.61,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.59,3.11
2023,8,10,5,3,31.37,32.04,31.37,32.04,3.907,4.111,3.907,4.111,39.19,41.31,39.19,41.31,20.38,21.16,20.38,21.16,23.18,24.09,23.18,24.09,22.99,23.9,22.99,23.9,35.41,36.61,35.41,36.61,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.59,3.11
2023,8,10,6,3,31.375,32.045,31.375,32.045,3.908,4.112,3.908,4.112,39.25,41.37,39.25,41.37,20.42,21.2,20.42,21.2,23.22,24.13,23.22,24.13,23.01,23.92,23.01,23.92,35.46,36.66,35.46,36.66,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.6,3.12
2023,8,10,7,3,31.375,32.045,31.375,32.045,3.908,4.112,3.908,4.112,39.3,41.42,39.3,41.42,20.45,21.23,20.45,21.23,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.49,36.69,35.49,36.69,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.6,3.12
2023,8,10,8,3,31.365,32.035,31.365,32.035,3.907,4.111,3.907,4.111,39.29,41.41,39.29,41.41,20.42,21.2,20.42,21.2,23.2,24.11,23.2,24.11,23.02,23.93,23.02,23.93,35.53,36.73,35.53,36.73,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.6,3.12
2023,8,10,9,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.36,41.48,39.36,41.48,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,23.03,23.94,23.03,23.94,35.58,36.78,35.58,36.78,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.6,3.12
2023,8,10,10,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.36,41.48,39.36,41.48,20.45,21.23,20.45,21.23,23.21,24.12,23.21,24.12,23.03,23.94,23.03,23.94,35.58,36.78,35.58,36.78,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.6,3.12
2023,8,10,11,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.38,41.5,39.38,41.5,20.45,21.23,20.45,21.23,23.21,24.12,23.21,24.12,23.03,23.94,23.03,23.94,35.58,36.78,35.58,36.78,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.6,3.12
2023,8,10,12,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.36,41.48,39.36,41.48,20.5,21.28,20.5,21.28,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.58,36.78,35.58,36.78,0.2118,0.2246,0.2118,0.2246,0,0,0,0,2.61,3.13
2023,8,10,13,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.39,41.51,39.39,41.51,20.52,21.3,20.52,21.3,23.23,24.14,23.23,24.14,23.06,23.97,23.06,23.97,35.61,36.81,35.61,36.81,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.61,3.13
2023,8,10,14,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.38,41.5,39.38,41.5,20.53,21.31,20.53,21.31,23.25,24.16,23.25,24.16,23.04,23.95,23.04,23.95,35.61,36.81,35.61,36.81,0.2112,0.224,0.2112,0.224,0,0,0,0,2.61,3.13
2023,8,10,15,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.26,41.38,39.26,41.38,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23,23.91,23,23.91,35.55,36.75,35.55,36.75,0.2108,0.2236,0.2108,0.2236,0,0,0,0,2.6,3.12
2023,8,10,16,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.23,41.35,39.23,41.35,20.44,21.22,20.44,21.22,23.22,24.13,23.22,24.13,23,23.91,23,23.91,35.55,36.75,35.55,36.75,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.6,3.12
2023,8,10,17,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.22,41.34,39.22,41.34,20.43,21.21,20.43,21.21,23.18,24.09,23.18,24.09,23,23.91,23,23.91,35.55,36.75,35.55,36.75,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.6,3.12
2023,8,10,18,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.09,41.21,39.09,41.21,20.34,21.12,20.34,21.12,23.16,24.07,23.16,24.07,22.96,23.87,22.96,23.87,35.43,36.63,35.43,36.63,0.2104,0.2232,0.2104,0.2232,0,0,0,0,2.59,3.11
2023,8,10,19,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.13,41.25,39.13,41.25,20.36,21.14,20.36,21.14,23.19,24.1,23.19,24.1,22.97,23.88,22.97,23.88,35.45,36.65,35.45,36.65,0.2104,0.2232,0.2104,0.2232,0,0,0,0,2.6,3.12
2023,8,10,20,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.09,41.21,39.09,41.21,20.34,21.12,20.34,21.12,23.15,24.06,23.15,24.06,22.96,23.87,22.96,23.87,35.43,36.63,35.43,36.63,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.59,3.11
2023,8,10,21,3,31.365,32.035,31.365,32.035,3.908,4.112,3.908,4.112,39.09,41.21,39.09,41.21,20.33,21.11,20.33,21.11,23.14,24.05,23.14,24.05,22.96,23.87,22.96,23.87,35.43,36.63,35.43,36.63,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.59,3.11
2023,8,10,22,3,31.365,32.035,31.365,32.035,3.907,4.111,3.907,4.111,39.09,41.21,39.09,41.21,20.32,21.1,20.32,21.1,23.14,24.05,23.14,24.05,22.97,23.88,22.97,23.88,35.43,36.63,35.43,36.63,0.2104,0.2232,0.2104,0.2232,0,0,0,0,2.58,3.1
2023,8,10,23,3,31.365,32.035,31.365,32.035,3.907,4.111,3.907,4.111,39.06,41.18,39.06,41.18,20.32,21.1,20.32,21.1,23.14,24.05,23.14,24.05,22.97,23.88,22.97,23.88,35.43,36.63,35.43,36.63,0.2102,0.223,0.2102,0.223,0,0,0,0,2.58,3.1
2023,8,11,0,4,31.365,32.035,31.365,32.035,3.907,4.111,3.907,4.111,39.06,41.18,39.06,41.18,20.32,21.1,20.32,21.1,23.14,24.05,23.14,24.05,22.97,23.88,22.97,23.88,35.43,36.63,35.43,36.63,0.2102,0.223,0.2102,0.223,0,0,0,0,2.58,3.1
2023,8,11,1,4,31.405,32.075,31.405,32.075,3.911,4.115,3.911,4.115,39.15,41.27,39.15,41.27,20.36,21.14,20.36,21.14,23.18,24.09,23.18,24.09,23,23.91,23,23.91,35.48,36.68,35.48,36.68,0.2105,0.2233,0.2105,0.2233,0,0,0,0,2.59,3.11
2023,8,11,2,4,31.41,32.08,31.41,32.08,3.912,4.116,3.912,4.116,39.16,41.28,39.16,41.28,20.36,21.14,20.36,21.14,23.18,24.09,23.18,24.09,23.02,23.93,23.02,23.93,35.5,36.7,35.5,36.7,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.59,3.11
2023,8,11,3,4,31.415,32.085,31.415,32.085,3.913,4.117,3.913,4.117,39.16,41.28,39.16,41.28,20.36,21.14,20.36,21.14,23.18,24.09,23.18,24.09,23,23.91,23,23.91,35.5,36.7,35.5,36.7,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.59,3.11
2023,8,11,4,4,31.395,32.065,31.395,32.065,3.911,4.115,3.911,4.115,39.14,41.26,39.14,41.26,20.35,21.13,20.35,21.13,23.16,24.07,23.16,24.07,22.99,23.9,22.99,23.9,35.48,36.68,35.48,36.68,0.2105,0.2233,0.2105,0.2233,0,0,0,0,2.59,3.11
2023,8,11,5,4,31.395,32.065,31.395,32.065,3.911,4.115,3.911,4.115,39.13,41.25,39.13,41.25,20.34,21.12,20.34,21.12,23.15,24.06,23.15,24.06,22.99,23.9,22.99,23.9,35.47,36.67,35.47,36.67,0.2105,0.2233,0.2105,0.2233,0,0,0,0,2.58,3.1
2023,8,11,6,4,31.375,32.045,31.375,32.045,3.908,4.112,3.908,4.112,39.2,41.32,39.2,41.32,20.34,21.12,20.34,21.12,23.16,24.07,23.16,24.07,22.99,23.9,22.99,23.9,35.44,36.64,35.44,36.64,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.59,3.11
2023,8,11,7,4,31.405,32.075,31.405,32.075,3.914,4.118,3.914,4.118,39.23,41.35,39.23,41.35,20.36,21.14,20.36,21.14,23.17,24.08,23.17,24.08,23,23.91,23,23.91,35.46,36.66,35.46,36.66,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.59,3.11
2023,8,11,8,4,31.4,32.07,31.4,32.07,3.913,4.117,3.913,4.117,39.21,41.33,39.21,41.33,20.35,21.13,20.35,21.13,23.16,24.07,23.16,24.07,22.99,23.9,22.99,23.9,35.45,36.65,35.45,36.65,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.58,3.1
2023,8,11,9,4,31.4,32.07,31.4,32.07,3.914,4.118,3.914,4.118,39.2,41.32,39.2,41.32,20.36,21.14,20.36,21.14,23.15,24.06,23.15,24.06,22.99,23.9,22.99,23.9,35.46,36.66,35.46,36.66,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.59,3.11
2023,8,11,10,4,31.4,32.07,31.4,32.07,3.914,4.118,3.914,4.118,39.2,41.32,39.2,41.32,20.34,21.12,20.34,21.12,23.15,24.06,23.15,24.06,22.98,23.89,22.98,23.89,35.46,36.66,35.46,36.66,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.58,3.1
2023,8,11,11,4,31.4,32.07,31.4,32.07,3.914,4.118,3.914,4.118,39.26,41.38,39.26,41.38,20.36,21.14,20.36,21.14,23.15,24.06,23.15,24.06,22.98,23.89,22.98,23.89,35.51,36.71,35.51,36.71,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.58,3.1
2023,8,11,12,4,31.4,32.07,31.4,32.07,3.914,4.118,3.914,4.118,39.29,41.41,39.29,41.41,20.38,21.16,20.38,21.16,23.17,24.08,23.17,24.08,22.98,23.89,22.98,23.89,35.56,36.76,35.56,36.76,0.211,0.2238,0.211,0.2238,0,0,0,0,2.57,3.09
2023,8,11,13,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.15,41.27,39.15,41.27,20.3,21.08,20.3,21.08,23.15,24.06,23.15,24.06,22.96,23.87,22.96,23.87,35.45,36.65,35.45,36.65,0.2105,0.2233,0.2105,0.2233,0,0,0,0,2.56,3.08
2023,8,11,14,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.23,41.35,39.23,41.35,20.32,21.1,20.32,21.1,23.15,24.06,23.15,24.06,22.96,23.87,22.96,23.87,35.46,36.66,35.46,36.66,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.56,3.08
2023,8,11,15,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.25,41.37,39.25,41.37,20.35,21.13,20.35,21.13,23.21,24.12,23.21,24.12,22.97,23.88,22.97,23.88,35.5,36.7,35.5,36.7,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.56,3.08
2023,8,11,16,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.95,23.86,22.95,23.86,35.48,36.68,35.48,36.68,0.2102,0.223,0.2102,0.223,0,0,0,0,2.55,3.07
2023,8,11,17,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.44,36.64,35.44,36.64,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,11,18,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,11,19,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,11,20,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,11,21,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,11,22,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,11,23,4,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,12,0,5,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,12,1,5,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,12,2,5,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
2023,8,12,3,5,31.4,32.07,31.4,32.07,3.912,4.116,3.912,4.116,39.18,41.3,39.18,41.3,20.27,21.05,20.27,21.05,23.18,24.09,23.18,24.09,22.93,23.84,22.93,23.84,35.46,36.66,35.46,36.66,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.55,3.07
